"","spp.x","fbsci","maxlength","mortalitywild","fecundity","fecundity_mean","maturitylength","maturitylength_mean","maturityage","maturityage_mean","numberofspawningcycles","reproductiveseasonlength","fertilization","reproductionmode","spawningground","batchspawner","parentalcare","larvaesize","larvae_mean","X.y","spp.y","CommonName","Source","PrimerNote","Country","Site","lat","lon","stockid","CollectionYear","NumMarkers","MarkerName","CrossSpp","n","Repeat","He","Hese","file"
"333","Centroscymnus crepidater","Centroscymnus crepidater",130,54,"4",4,"c(82, 64, NA, NA, NA)",73,"c(NA, NA, 9, NA, NA)",9,NA,NA,"internal (oviduct)","dioecism",NA,0,NA,NA,NA,54,"Abudefduf saxatilis","Sergeant-major","Piñeros & Gutiérrez-Rodríguez (2017) Coral Reefs 36:877-890",0,"Mexico","Alacranes",22.5196111111111,-89.7531666666667,NA,"",1,"2al13",1,"11","2",0.884,NA,"msats303"
"334","Cephalopholis fulva","Cephalopholis fulva",44,11,"67000",67000,"c(NA, NA, NA)",NA,"c(NA, NA, NA)",NA,"one clear seasonal peak per year","4.8 months","external","protogyny","c(NA, NA, ""coastal"", NA, NA)",0,1,NA,NA,55,"Abudefduf saxatilis","Sergeant-major","Piñeros & Gutiérrez-Rodríguez (2017) Coral Reefs 36:877-890",0,"Mexico","Alacranes",22.5196111111111,-89.7531666666667,NA,"",1,"2al2",1,"11","2",0.888,NA,"msats303"
"335","Chaenocephalus aceratus","Chaenocephalus aceratus",72,NA,"c(7358, 6711, 5898, 3082, 4499, 9284, 9292, 7375)",6687.375,"c(NA, NA, NA, NA, NA, NA, NA, NA)",NA,"c(NA, NA, NA, NA, NA, NA, NA, NA)",NA,"one clear seasonal peak per year","2 months","external","dioecism","c(""shelf"", ""shelf"", ""shelf"")",0,3,"11",11,56,"Abudefduf saxatilis","Sergeant-major","Piñeros & Gutiérrez-Rodríguez (2017) Coral Reefs 36:877-890",0,"Mexico","Alacranes",22.5196111111111,-89.7531666666667,NA,"",1,"2al24",1,"11","3",0.368,NA,"msats303"
"336","Chaetodon lunulatus","Chaetodon lunulatus",14,NA,NA,NA,NA,NA,NA,NA,NA,NA,"external","dioecism",NA,0,NA,NA,NA,57,"Abudefduf saxatilis","Sergeant-major","Piñeros & Gutiérrez-Rodríguez (2017) Coral Reefs 36:877-890",0,"Mexico","Mesoamerican Reef System",19.7644722222222,-87.3408888888889,NA,"",1,"Absa1",0,"95","4",0.902,NA,"msats303"
"337","Chaetodon multicinctus","Chaetodon multicinctus",12,NA,NA,NA,NA,NA,NA,NA,NA,NA,"external","dioecism",NA,0,1,NA,NA,58,"Abudefduf saxatilis","Sergeant-major","Piñeros & Gutiérrez-Rodríguez (2017) Coral Reefs 36:877-890",0,"Mexico","Mesoamerican Reef System",19.7644722222222,-87.3408888888889,NA,"",1,"Absa10",0,"94","4",0.929,NA,"msats303"
"338","Chaetodon tricinctus","Chaetodon tricinctus",15,NA,NA,NA,NA,NA,NA,NA,NA,NA,"external","dioecism",NA,0,1,NA,NA,59,"Abudefduf saxatilis","Sergeant-major","Piñeros & Gutiérrez-Rodríguez (2017) Coral Reefs 36:877-890",0,"Mexico","Mesoamerican Reef System",19.7644722222222,-87.3408888888889,NA,"",1,"Absa17",0,"93","4",0.906,NA,"msats303"
"339","Acanthopagrus schlegelii","Acanthopagrus schlegelii",50,NA,NA,NA,"c(29, 10.1, NA)",19.55,"c(NA, NA, NA)",NA,"one clear seasonal peak per year","3.2 months","external","protandry","c(""coastal"", ""coastal"", ""coastal"", NA, ""coastal"")",0,3,"2",2,6,"Abudefduf saxatilis","Sergeant-major","Piñeros & Gutiérrez-Rodríguez (2017) Coral Reefs 36:877-890",0,"Brazil","Abrolhos",-17.9261111111111,-38.9352777777778,NA,"",1,"Absa30",0,"10","4",0.755,NA,"msats303"
"340","Chaetodon trifascialis","Chaetodon trifascialis",18,NA,NA,NA,NA,NA,NA,NA,NA,NA,"external","dioecism",NA,0,3,NA,NA,60,"Abudefduf saxatilis","Sergeant-major","Piñeros & Gutiérrez-Rodríguez (2017) Coral Reefs 36:877-890",0,"Mexico","Mesoamerican Reef System",19.7644722222222,-87.3408888888889,NA,"",1,"Absa18",0,"95","4",0.927,NA,"msats303"
"341","Chaetodon trifasciatus","Chaetodon trifasciatus",15,NA,NA,NA,"12.5",12.5,NA,NA,NA,NA,"external","dioecism",NA,0,1,NA,NA,61,"Abudefduf saxatilis","Sergeant-major","Piñeros & Gutiérrez-Rodríguez (2017) Coral Reefs 36:877-890",0,"Mexico","Mesoamerican Reef System",19.7644722222222,-87.3408888888889,NA,"",1,"Absa23",0,"95","4",0.946,NA,"msats303"
"342","Champsocephalus gunnari","Champsocephalus gunnari",66,NA,"c(4050, 8352, 3094, 2980, 1750, 2000, 1294, 2208, 1564, 1700, 5169, 3264, 3388, 5710)",3323.071429,"c(26, 26.5, 21, 21)",23.625,"c(NA, NA, 4, 4)",4,"one clear seasonal peak per year","2.5 months","external","dioecism","c(""shelf"", ""oceanic"", NA, ""shelf"", ""shelf"")",0,3,"12",12,62,"Abudefduf saxatilis","Sergeant-major","Piñeros & Gutiérrez-Rodríguez (2017) Coral Reefs 36:877-890",0,"Mexico","Mesoamerican Reef System",19.7644722222222,-87.3408888888889,NA,"",1,"Absa38",0,"95","4",0.899,NA,"msats303"
"343","Cheilinus undulatus","Cheilinus undulatus",229,32,NA,NA,"c(111, 52, 59.5, NA, 35)",64.375,"c(NA, NA, NA, 5, NA)",5,NA,NA,"external","protogyny",NA,-1,1,NA,NA,63,"Abudefduf saxatilis","Sergeant-major","Piñeros & Gutiérrez-Rodríguez (2017) Coral Reefs 36:877-890",0,"Mexico","Mesoamerican Reef System",19.7644722222222,-87.3408888888889,NA,"",1,"Absa41",0,"95","4",0.924,NA,"msats303"
"344","Cheilodipterus artus","Cheilodipterus artus",18.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,"external","dioecism",NA,0,NA,NA,NA,64,"Abudefduf saxatilis","Sergeant-major","Piñeros & Gutiérrez-Rodríguez (2017) Coral Reefs 36:877-890",0,"Mexico","Mesoamerican Reef System",19.7644722222222,-87.3408888888889,NA,"",1,"2al10",1,"94","2",0.582,NA,"msats303"
"345","Chionodraco rastrospinosus","Chionodraco rastrospinosus",52,NA,"c(2510, 1464)",1987,NA,NA,NA,NA,NA,"2 months","external","dioecism","shelf",0,NA,"20",20,65,"Abudefduf saxatilis","Sergeant-major","Piñeros & Gutiérrez-Rodríguez (2017) Coral Reefs 36:877-890",0,"Mexico","Mesoamerican Reef System",19.7644722222222,-87.3408888888889,NA,"",1,"2al13",1,"94","2",0.926,NA,"msats303"
"346","Chromis margaritifer","Chromis margaritifer",9,NA,NA,NA,NA,NA,NA,NA,NA,NA,"external","dioecism",NA,0,1,NA,NA,66,"Abudefduf saxatilis","Sergeant-major","Piñeros & Gutiérrez-Rodríguez (2017) Coral Reefs 36:877-890",0,"Mexico","Mesoamerican Reef System",19.7644722222222,-87.3408888888889,NA,"",1,"2al2",1,"93","2",0.902,NA,"msats303"
"347","Chrysoblephus laticeps","Chrysoblephus laticeps",50,NA,NA,NA,"c(NA, NA, NA)",NA,"c(NA, NA, NA)",NA,NA,"4 months","external","protogyny",NA,0,3,NA,NA,67,"Abudefduf saxatilis","Sergeant-major","Piñeros & Gutiérrez-Rodríguez (2017) Coral Reefs 36:877-890",0,"Mexico","Mesoamerican Reef System",19.7644722222222,-87.3408888888889,NA,"",1,"2al24",1,"94","3",0.538,NA,"msats303"
"348","Chrysoblephus puniceus","Chrysoblephus puniceus",85,NA,NA,NA,NA,NA,NA,NA,NA,"5 months","external","protogyny","coastal",0,NA,NA,NA,68,"Abudefduf saxatilis","Sergeant-major","Piñeros & Gutiérrez-Rodríguez (2017) Coral Reefs 36:877-890",0,"Panama","Porto Bello-San Blas",9.555,-79.6561111111111,NA,"",1,"Absa10",0,"43","4",0.918,NA,"msats303"
"349","Clupea harengus","Clupea harengus",45,25,"c(20000, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, 52000, 17300, NA, NA, 10000, 8000, 20497, 18089, 15174, 14697, 28900, 12400, 28900, 12400, 10000, 8000, 13000, 12570, NA, NA, NA, NA, NA, NA, NA, NA, NA, 9200, 9500, 6900, NA, NA, 11838, 30200, NA, NA, NA, NA, NA)",16798.40909,"c(NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, 16, 20, NA, NA, NA, NA, NA, NA, NA, NA, 13.2, 20, NA, NA, 22, NA, 24, 23, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, 24, NA, NA, NA, 28, NA, NA, NA, NA, NA, 24, NA, NA, NA, NA)",21.42,"c(NA, NA, NA, 2, NA, NA, 3, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, 2, NA, NA, 2, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, 3, NA, NA, NA, 2, NA, 3, 3, NA, 3)",2.555555556,"no obvious seasonal peak","3.5 months","external","dioecism","c(""coastal"", ""coastal"", ""coastal"", NA, ""coastal"", ""coastal"", ""coastal"", ""coastal"", ""coastal"", ""coastal"", ""coastal"", ""coastal"", ""coastal"", ""coastal"", ""coastal"", ""coastal"", ""coastal"", ""coastal"", ""coastal"", ""coastal"", NA, ""coastal"", ""coastal"", ""coastal"", ""coastal"", ""coastal"", ""coastal"", ""coastal"", NA, NA, ""coastal"", ""estuarine"", ""coastal"", NA, NA, ""coastal"", ""coastal"", ""coastal"", ""estuarine"", ""coastal"", ""coastal"", ""coastal"", ""coastal"", ""coastal"", ""coastal"", ""coastal"", ""coastal"", ""coastal"", ""coastal"", 
""coastal"", ""coastal"", NA, ""coastal"", ""coastal"", NA, NA, NA, NA, ""coastal"", ""coastal"", ""coastal"")",0,3,"c(7.2, 5.5)",6.35,69,"Abudefduf saxatilis","Sergeant-major","Piñeros & Gutiérrez-Rodríguez (2017) Coral Reefs 36:877-890",0,"Panama","Porto Bello-San Blas",9.555,-79.6561111111111,NA,"",1,"Absa18",0,"44","4",0.927,NA,"msats303"
"350","Acanthopagrus taiwanensis","Acanthopagrus taiwanensis",18.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,"Abudefduf saxatilis","Sergeant-major","Piñeros & Gutiérrez-Rodríguez (2017) Coral Reefs 36:877-890",0,"Brazil","Abrolhos",-17.9261111111111,-38.9352777777778,NA,"",1,"Absa38",0,"10","4",0.82,NA,"msats303"
"351","Clupea pallasii pallasii","Clupea pallasii pallasii",46,19,"c(NA, 6300, 6300, 9000, NA, NA, NA)",7200,"c(NA, 21, 28, 24, 12, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA)",21.25,"c(2, NA, NA, NA, NA, NA, 2, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA)",2,"one clear seasonal peak per year","3.5 months","external","dioecism","c(NA, ""coastal"", ""estuarine"", NA, NA, NA, NA, NA)",-1,1,"5.6",5.6,70,"Abudefduf saxatilis","Sergeant-major","Piñeros & Gutiérrez-Rodríguez (2017) Coral Reefs 36:877-890",0,"Panama","Porto Bello-San Blas",9.555,-79.6561111111111,NA,"",1,"Absa23",0,"42","4",0.94,NA,"msats303"
"352","Coris bulbifrons","Coris bulbifrons",60,NA,NA,NA,NA,NA,NA,NA,NA,NA,"external","dioecism",NA,0,NA,NA,NA,71,"Abudefduf saxatilis","Sergeant-major","Piñeros & Gutiérrez-Rodríguez (2017) Coral Reefs 36:877-890",0,"Panama","Porto Bello-San Blas",9.555,-79.6561111111111,NA,"",1,"Absa38",0,"44","4",0.874,NA,"msats303"
"353","Coris julis","Coris julis",30,7,NA,NA,NA,NA,NA,NA,NA,"6 months","external","protogyny",NA,0,3,"2.3",2.3,72,"Abudefduf saxatilis","Sergeant-major","Piñeros & Gutiérrez-Rodríguez (2017) Coral Reefs 36:877-890",0,"Panama","Porto Bello-San Blas",9.555,-79.6561111111111,NA,"",1,"Absa41",0,"43","4",0.898,NA,"msats303"
"354","Coryphaena hippurus","Coryphaena hippurus",210,4,"c(NA, NA, NA, 350746)",350746,"c(35, 42.7, NA, NA, 52.8, 40, 45)",43.1,"c(0.5, 0.5, 0.33, 0.33, 0.33, NA, 0.42)",0.401666667,"Variable throughout range","4.3 months","external","dioecism","c(NA, NA, NA, NA, NA, NA, NA, ""shelf"", NA, NA, NA, NA, ""coastal"")",-1,3,"3.95",3.95,73,"Abudefduf saxatilis","Sergeant-major","Piñeros & Gutiérrez-Rodríguez (2017) Coral Reefs 36:877-890",0,"Panama","Porto Bello-San Blas",9.555,-79.6561111111111,NA,"",1,"2al10",1,"42","2",0.577,NA,"msats303"
"355","Coryphaenoides armatus","Coryphaenoides armatus",102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74,"Abudefduf saxatilis","Sergeant-major","Piñeros & Gutiérrez-Rodríguez (2017) Coral Reefs 36:877-890",0,"Panama","Porto Bello-San Blas",9.555,-79.6561111111111,NA,"",1,"2al2",1,"41","2",0.917,NA,"msats303"
"356","Coryphaenoides brevibarbis","Coryphaenoides brevibarbis",35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,"Abudefduf saxatilis","Sergeant-major","Piñeros & Gutiérrez-Rodríguez (2017) Coral Reefs 36:877-890",0,"Panama","Porto Bello-San Blas",9.555,-79.6561111111111,NA,"",1,"2al24",1,"41","3",0.433,NA,"msats303"
"357","Coryphaenoides mediterraneus","Coryphaenoides mediterraneus",73,NA,NA,NA,"62",62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76,"Abudefduf saxatilis","Sergeant-major","Piñeros & Gutiérrez-Rodríguez (2017) Coral Reefs 36:877-890",0,"USA","Fort Pierce",27.0581944444444,-80.1033055555556,NA,"",1,"Absa1",0,"12","4",0.813,NA,"msats303"
"358","Cromileptes altivelis","Cromileptes altivelis",70,NA,NA,NA,"39",39,NA,NA,NA,NA,"external","protogyny",NA,0,3,"1.76",1.76,77,"Abudefduf saxatilis","Sergeant-major","Piñeros & Gutiérrez-Rodríguez (2017) Coral Reefs 36:877-890",0,"USA","Fort Pierce",27.0581944444444,-80.1033055555556,NA,"",1,"Absa10",0,"12","4",0.917,NA,"msats303"
"359","Ctenolabrus rupestris","Ctenolabrus rupestris",18,8,NA,NA,NA,NA,NA,NA,NA,"4.6 months","external","dioecism","c(NA, NA, NA)",0,3,"2.1",2.1,78,"Abudefduf saxatilis","Sergeant-major","Piñeros & Gutiérrez-Rodríguez (2017) Coral Reefs 36:877-890",0,"USA","Fort Pierce",27.0581944444444,-80.1033055555556,NA,"",1,"Absa17",0,"12","4",0.868,NA,"msats303"
"360","Cyclopterus lumpus","Cyclopterus lumpus",61,13,"c(194112, 1e+05)",147056,"c(NA, NA, NA, NA)",NA,"c(5, 3, 3, 2)",3.25,NA,"3 montths","external","dioecism","c(""coastal"", ""coastal"")",0,1,"5",5,79,"Abudefduf saxatilis","Sergeant-major","Piñeros & Gutiérrez-Rodríguez (2017) Coral Reefs 36:877-890",0,"USA","Fort Pierce",27.0581944444444,-80.1033055555556,NA,"",1,"Absa18",0,"12","4",0.872,NA,"msats303"
"361","Acanthurus leucosternon","Acanthurus leucosternon",54,15,NA,NA,"10.55",10.55,NA,NA,NA,"8 months","external","dioecism",NA,0,1,NA,NA,8,"Abudefduf saxatilis","Sergeant-major","Piñeros & Gutiérrez-Rodríguez (2017) Coral Reefs 36:877-890",0,"Brazil","Abrolhos",-17.9261111111111,-38.9352777777778,NA,"",1,"Absa41",0,"10","4",0.89,NA,"msats303"
"362","Cymatogaster aggregata","Cymatogaster aggregata",20.3,9,"c(NA, 3, NA)",3,"c(NA, NA)",NA,"c(0, NA)",0,"one clear seasonal peak per year","4 months","internal (oviduct)","dioecism",NA,0,1,"34",34,80,"Abudefduf saxatilis","Sergeant-major","Piñeros & Gutiérrez-Rodríguez (2017) Coral Reefs 36:877-890",0,"USA","Fort Pierce",27.0581944444444,-80.1033055555556,NA,"",1,"Absa23",0,"12","4",0.906,NA,"msats303"
"363","Cynoglossus semilaevis","Cynoglossus semilaevis",61.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"external","dioecism",NA,0,1,NA,NA,81,"Abudefduf saxatilis","Sergeant-major","Piñeros & Gutiérrez-Rodríguez (2017) Coral Reefs 36:877-890",0,"USA","Fort Pierce",27.0581944444444,-80.1033055555556,NA,"",1,"Absa30",0,"12","4",0.868,NA,"msats303"
"364","Cynoscion acoupa","Cynoscion acoupa",110,NA,NA,NA,"c(53, NA, NA)",53,"c(NA, NA, NA)",NA,NA,"12 montths",NA,NA,"c(NA, ""coastal"", ""coastal"")",NA,NA,NA,NA,82,"Abudefduf saxatilis","Sergeant-major","Piñeros & Gutiérrez-Rodríguez (2017) Coral Reefs 36:877-890",0,"USA","Fort Pierce",27.0581944444444,-80.1033055555556,NA,"",1,"Absa38",0,"12","4",0.885,NA,"msats303"
"365","Cynoscion arenarius","Cynoscion arenarius",63.5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,83,"Abudefduf saxatilis","Sergeant-major","Piñeros & Gutiérrez-Rodríguez (2017) Coral Reefs 36:877-890",0,"USA","Fort Pierce",27.0581944444444,-80.1033055555556,NA,"",1,"Absa41",0,"12","4",0.903,NA,"msats303"
"366","Cynoscion nebulosus","Cynoscion nebulosus",100,18,"c(NA, 102369, NA)",102369,"c(NA, NA, 21, 24.7)",22.85,"c(NA, NA, 1, NA)",1,NA,"5 months","external","dioecism","c(""coastal"", ""coastal"")",-1,3,NA,NA,84,"Abudefduf saxatilis","Sergeant-major","Piñeros & Gutiérrez-Rodríguez (2017) Coral Reefs 36:877-890",0,"USA","Fort Pierce",27.0581944444444,-80.1033055555556,NA,"",1,"2al10",1,"12","2",0.656,NA,"msats303"
"367","Cynoscion nothus","Cynoscion nothus",36,1.2,NA,NA,"c(NA, 14)",14,"c(NA, NA)",NA,NA,"5.5 months","external","dioecism","c(""coastal"", ""coastal"")",0,1,NA,NA,85,"Abudefduf saxatilis","Sergeant-major","Piñeros & Gutiérrez-Rodríguez (2017) Coral Reefs 36:877-890",0,"USA","Fort Pierce",27.0581944444444,-80.1033055555556,NA,"",1,"2al13",1,"12","2",0.885,NA,"msats303"
"368","Dascyllus aruanus","Dascyllus aruanus",10,6,"1500",1500,NA,NA,NA,NA,NA,NA,"external","protogyny",NA,0,1,NA,NA,86,"Abudefduf saxatilis","Sergeant-major","Piñeros & Gutiérrez-Rodríguez (2017) Coral Reefs 36:877-890",0,"USA","Fort Pierce",27.0581944444444,-80.1033055555556,NA,"",1,"2al2",1,"12","2",0.866,NA,"msats303"
"369","Dascyllus strasburgi","Dascyllus strasburgi",9,NA,NA,NA,NA,NA,NA,NA,NA,NA,"external","dioecism",NA,0,1,NA,NA,87,"Abudefduf saxatilis","Sergeant-major","Piñeros & Gutiérrez-Rodríguez (2017) Coral Reefs 36:877-890",0,"USA","Fort Pierce",27.0581944444444,-80.1033055555556,NA,"",1,"2al24",1,"11","3",0.43,NA,"msats303"
"370","Dascyllus trimaculatus","Dascyllus trimaculatus",14,NA,"20000",20000,NA,NA,NA,NA,NA,NA,"external","dioecism",NA,-1,1,NA,NA,88,"Abudefduf saxatilis","Sergeant-major","Piñeros & Gutiérrez-Rodríguez (2017) Coral Reefs 36:877-890",0,"Venezuela","Los Roques",11.8067222222222,-66.7015277777778,NA,"",1,"Absa1",0,"11","4",0.872,NA,"msats303"
"371","Dentex dentex","Dentex dentex",100,NA,NA,NA,"c(NA, NA)",NA,"c(2, 2)",2,NA,"3 months","external","dioecism",NA,0,3,"3.8",3.8,89,"Abudefduf saxatilis","Sergeant-major","Piñeros & Gutiérrez-Rodríguez (2017) Coral Reefs 36:877-890",0,"Venezuela","Los Roques",11.8067222222222,-66.7015277777778,NA,"",1,"Absa10",0,"11","4",0.88,NA,"msats303"
"372","Acanthurus nigricans","Acanthurus nigricans",21.3,34,"6600",NA,NA,NA,"14.5",14.5,NA,NA,"external","dioecism",NA,0,1,NA,NA,9,"Abudefduf saxatilis","Sergeant-major","Piñeros & Gutiérrez-Rodríguez (2017) Coral Reefs 36:877-890",0,"Brazil","Abrolhos",-17.9261111111111,-38.9352777777778,NA,"",1,"2al10",1,"10","2",0.59,NA,"msats303"
"373","Dicentrarchus labrax","Dicentrarchus labrax",103,30,"231875",231875,"c(NA, NA, 36, NA, 31, 32, 23, 17, 38.5, NA, 40, 31)",31.0625,"c(NA, NA, NA, NA, NA, NA, NA, NA, 3, 4, 5, 4)",4,"one clear seasonal peak per year","4.2 months","external","dioecism","c(NA, NA, NA, NA, ""oceanic"")",-1,1,"3.83",3.83,90,"Abudefduf saxatilis","Sergeant-major","Piñeros & Gutiérrez-Rodríguez (2017) Coral Reefs 36:877-890",0,"Venezuela","Los Roques",11.8067222222222,-66.7015277777778,NA,"",1,"Absa17",0,"11","4",0.843,NA,"msats303"
"374","Diplodus hottentotus","Diplodus hottentotus",60,33,NA,NA,"c(NA, NA)",NA,"c(NA, NA)",NA,NA,"3 months",NA,NA,"coastal",NA,NA,NA,NA,91,"Abudefduf saxatilis","Sergeant-major","Piñeros & Gutiérrez-Rodríguez (2017) Coral Reefs 36:877-890",0,"Venezuela","Los Roques",11.8067222222222,-66.7015277777778,NA,"",1,"Absa18",0,"11","4",0.888,NA,"msats303"
"375","Diplodus sargus","Diplodus sargus",45,10,"c(33660, 64650)",49155,"c(NA, 25, 20, NA, NA, NA, NA, NA)",22.5,"c(NA, 4, 3, NA, NA, NA, NA, NA)",3.5,"one clear seasonal peak per year","5.1 months","external","protandry","c(NA, NA, ""coastal"", ""coastal"", ""coastal"", ""coastal"", ""coastal"", ""coastal"", ""coastal"", ""coastal"")",0,3,"2.9",2.9,92,"Abudefduf saxatilis","Sergeant-major","Piñeros & Gutiérrez-Rodríguez (2017) Coral Reefs 36:877-890",0,"Venezuela","Los Roques",11.8067222222222,-66.7015277777778,NA,"",1,"Absa23",0,"11","4",0.917,NA,"msats303"
"376","Diplodus vulgaris","Diplodus vulgaris",45,NA,NA,NA,NA,NA,NA,NA,"one clear seasonal peak per year","2 months","external","dioecism","c(NA, NA, NA)",0,3,NA,NA,93,"Abudefduf saxatilis","Sergeant-major","Piñeros & Gutiérrez-Rodríguez (2017) Coral Reefs 36:877-890",0,"Venezuela","Los Roques",11.8067222222222,-66.7015277777778,NA,"",1,"Absa30",0,"11","4",0.868,NA,"msats303"
"377","Dipturus trachyderma","Dipturus trachyderma",264,NA,NA,NA,NA,NA,NA,NA,NA,NA,"internal (oviduct)","dioecism",NA,0,3,NA,NA,94,"Abudefduf saxatilis","Sergeant-major","Piñeros & Gutiérrez-Rodríguez (2017) Coral Reefs 36:877-890",0,"Venezuela","Los Roques",11.8067222222222,-66.7015277777778,NA,"",1,"Absa38",0,"11","4",0.897,NA,"msats303"
"378","Dissostichus eleginoides","Dissostichus eleginoides",215,31,"238314",238314,"38",38,"6",6,"one clear seasonal peak per year","2 months","external","dioecism","c(""oceanic"", NA)",0,NA,"14",14,95,"Abudefduf saxatilis","Sergeant-major","Piñeros & Gutiérrez-Rodríguez (2017) Coral Reefs 36:877-890",0,"Venezuela","Los Roques",11.8067222222222,-66.7015277777778,NA,"",1,"Absa41",0,"11","4",0.864,NA,"msats303"
"379","Electrona antarctica","Electrona antarctica",11.5,3.5,NA,NA,"c(NA, NA)",NA,"c(NA, 2)",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,96,"Abudefduf saxatilis","Sergeant-major","Piñeros & Gutiérrez-Rodríguez (2017) Coral Reefs 36:877-890",0,"Venezuela","Los Roques",11.8067222222222,-66.7015277777778,NA,"",1,"2al10",1,"11","2",0.612,NA,"msats303"
"380","Eleginops maclovinus","Eleginops maclovinus",90,NA,NA,NA,NA,NA,NA,NA,NA,NA,"external","protandry",NA,0,NA,NA,NA,97,"Abudefduf saxatilis","Sergeant-major","Piñeros & Gutiérrez-Rodríguez (2017) Coral Reefs 36:877-890",0,"Venezuela","Los Roques",11.8067222222222,-66.7015277777778,NA,"",1,"2al13",1,"11","2",0.876,NA,"msats303"
"381","Elops saurus","Elops saurus",100,NA,NA,NA,NA,NA,NA,NA,NA,"5.3 months","external","dioecism","c(""coastal"", ""coastal"", NA)",0,3,NA,NA,98,"Abudefduf saxatilis","Sergeant-major","Piñeros & Gutiérrez-Rodríguez (2017) Coral Reefs 36:877-890",0,"Venezuela","Los Roques",11.8067222222222,-66.7015277777778,NA,"",1,"2al2",1,"11","2",0.872,NA,"msats303"
"382","Embiotoca jacksoni","Embiotoca jacksoni",39,10,"31",31,NA,NA,NA,NA,NA,NA,"internal (oviduct)","dioecism",NA,0,1,NA,NA,99,"Abudefduf saxatilis","Sergeant-major","Piñeros & Gutiérrez-Rodríguez (2017) Coral Reefs 36:877-890",0,"Venezuela","Los Roques",11.8067222222222,-66.7015277777778,NA,"",1,"2al24",1,"11","3",0.479,NA,"msats303"
